country_name,country_iso3,year,indicator_code,indicator_name,value
"Gambia, The",GMB,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.1017349758859
"Gambia, The",GMB,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),40.9989776196766
"Gambia, The",GMB,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),34.4953031799041
Guinea-Bissau,GNB,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),41.7103517219214
Guinea-Bissau,GNB,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),46.0194884082423
Guinea-Bissau,GNB,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),46.1130322244442
Guinea-Bissau,GNB,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),50.4525371630079
Guinea-Bissau,GNB,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),40.5558343745731
Guinea-Bissau,GNB,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),50.6918420625702
Guinea-Bissau,GNB,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),39.1822412796123
Guinea-Bissau,GNB,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),62.416018386306
Liberia,LBR,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.8661754983841
Liberia,LBR,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),28.2606821738141
Liberia,LBR,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.8434167528347
Liberia,LBR,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),26.5597866091246
Mali,MLI,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.9028278784805
Mali,MLI,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.6304765515477
Mali,MLI,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.8688060349601
Mali,MLI,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.1206377359036
Mali,MLI,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.6844691760277
Mali,MLI,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.7300229175172
Mali,MLI,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),11.6292930550393
Mali,MLI,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.4485027598927
Mali,MLI,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.8063693888379
Mali,MLI,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.2549055068181
Mali,MLI,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.4928664802613
Mali,MLI,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.6899106078829
Mali,MLI,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.9652369506671
Mali,MLI,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.7394509429263
Mali,MLI,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.3209096637092
Mali,MLI,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.0307573183783
Niger,NER,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.851228920892
Niger,NER,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),27.6878239427059
Niger,NER,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),29.856671176357
Niger,NER,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),34.7431599441747
Niger,NER,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.4375188073072
Niger,NER,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.9864009654407
Niger,NER,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.7926172231321
Niger,NER,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.8575055020839
Niger,NER,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),31.7171706689323
Niger,NER,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.8333478655778
Niger,NER,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.117014562534
Niger,NER,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.5486910629941
Niger,NER,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.8803579492327
Niger,NER,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.6291306529067
Niger,NER,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),27.8487487516202
Niger,NER,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),34.2053156102748
Niger,NER,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.9858485614994
Niger,NER,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.3370097231316
Niger,NER,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.8729406068288
Niger,NER,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),45.4352336985795
Niger,NER,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),38.5463277247556
Nigeria,NGA,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.6260809363327
Nigeria,NGA,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),9.91577486664113
Nigeria,NGA,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),10.9317924691619
Nigeria,NGA,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.315758249379
Nigeria,NGA,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.8506008688749
Nigeria,NGA,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.9489167794717
Nigeria,NGA,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.0271647267489
Nigeria,NGA,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.829389789971
Nigeria,NGA,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.70974247371
Nigeria,NGA,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.5695044434974
Nigeria,NGA,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),10.2515671536613
Nigeria,NGA,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),11.8280770468373
Nigeria,NGA,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),9.77879049256357
Nigeria,NGA,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.0580120299638
Nigeria,NGA,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.9553387523989
Nigeria,NGA,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.4964791149288
Nigeria,NGA,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.5776400876136
Nigeria,NGA,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.7047274781102
Nigeria,NGA,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.9176960380601
Senegal,SEN,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.0121646294358
Senegal,SEN,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.6091616510218
Senegal,SEN,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.0437172546777
Senegal,SEN,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.9899933080167
Senegal,SEN,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.3512105457828
Senegal,SEN,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.6889354846993
Senegal,SEN,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.7818492675942
Senegal,SEN,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.2283715794474
Senegal,SEN,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.1457936923786
Senegal,SEN,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.9458522824339
Senegal,SEN,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.4086929183221
Senegal,SEN,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.1929512394574
Senegal,SEN,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.9384236127982
Senegal,SEN,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.0577923863196
Senegal,SEN,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.3837753137178
Senegal,SEN,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),28.1392529781177
Senegal,SEN,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),28.2581997010509
Senegal,SEN,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),29.5982982623442
Senegal,SEN,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),26.070214194478
Senegal,SEN,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),26.7721579084306
Senegal,SEN,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.3060482364924
Sierra Leone,SLE,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.2868033846246
Sierra Leone,SLE,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.5675100405142
Sierra Leone,SLE,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),28.4812386604009
Sierra Leone,SLE,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.7188415859113
Sierra Leone,SLE,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),10.9656716553765
Sierra Leone,SLE,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.529513399096
Sierra Leone,SLE,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.7205914951577
Togo,TGO,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.4340946357038
Togo,TGO,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.818209441345
Togo,TGO,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.4032547222881
Togo,TGO,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.3969301241103
Togo,TGO,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.5383366978512
Togo,TGO,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.0602143849859
Togo,TGO,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.9121248234354
Togo,TGO,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.387778635188
Togo,TGO,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.6596916444401
Togo,TGO,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.2979116735176
Togo,TGO,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.2994494063976
Togo,TGO,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.8785118934024
Togo,TGO,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),10.1452328462736
Togo,TGO,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.6371119232388
Togo,TGO,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.5315633580549
Togo,TGO,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),18.1388978474055
Togo,TGO,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.1155288446436
Togo,TGO,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.1250762560044
Togo,TGO,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.7769359094111
Togo,TGO,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),18.3773280450188
Benin,BEN,2020,SP.POP.TOTL,Total population,13070169.0
Benin,BEN,2019,SP.POP.TOTL,Total population,12726755.0
Benin,BEN,2018,SP.POP.TOTL,Total population,12383347.0
Benin,BEN,2017,SP.POP.TOTL,Total population,12039780.0
Benin,BEN,2016,SP.POP.TOTL,Total population,11697842.0
Benin,BEN,2015,SP.POP.TOTL,Total population,11360681.0
Benin,BEN,2014,SP.POP.TOTL,Total population,11030004.0
Benin,BEN,2013,SP.POP.TOTL,Total population,10708834.0
Benin,BEN,2012,SP.POP.TOTL,Total population,10397657.0
Benin,BEN,2011,SP.POP.TOTL,Total population,10093623.0
Benin,BEN,2010,SP.POP.TOTL,Total population,9797484.0
Benin,BEN,2009,SP.POP.TOTL,Total population,9509423.0
Benin,BEN,2008,SP.POP.TOTL,Total population,9228466.0
Benin,BEN,2007,SP.POP.TOTL,Total population,8953969.0
Benin,BEN,2006,SP.POP.TOTL,Total population,8693242.0
Benin,BEN,2005,SP.POP.TOTL,Total population,8426144.0
Benin,BEN,2004,SP.POP.TOTL,Total population,8159094.0
Benin,BEN,2003,SP.POP.TOTL,Total population,7913070.0
Benin,BEN,2002,SP.POP.TOTL,Total population,7675426.0
Benin,BEN,2001,SP.POP.TOTL,Total population,7445596.0
Benin,BEN,2000,SP.POP.TOTL,Total population,7221619.0
Burkina Faso,BFA,2020,SP.POP.TOTL,Total population,21478690.0
Burkina Faso,BFA,2019,SP.POP.TOTL,Total population,20961952.0
Burkina Faso,BFA,2018,SP.POP.TOTL,Total population,20438288.0
Burkina Faso,BFA,2017,SP.POP.TOTL,Total population,19894407.0
Burkina Faso,BFA,2016,SP.POP.TOTL,Total population,19334856.0
Burkina Faso,BFA,2015,SP.POP.TOTL,Total population,18777487.0
Burkina Faso,BFA,2014,SP.POP.TOTL,Total population,18229461.0
Burkina Faso,BFA,2013,SP.POP.TOTL,Total population,17695409.0
Burkina Faso,BFA,2012,SP.POP.TOTL,Total population,17172287.0
Burkina Faso,BFA,2011,SP.POP.TOTL,Total population,16661908.0
Burkina Faso,BFA,2010,SP.POP.TOTL,Total population,16176498.0
Burkina Faso,BFA,2009,SP.POP.TOTL,Total population,15710066.0
Burkina Faso,BFA,2008,SP.POP.TOTL,Total population,15258093.0
Burkina Faso,BFA,2007,SP.POP.TOTL,Total population,14816307.0
Burkina Faso,BFA,2006,SP.POP.TOTL,Total population,14373707.0
Burkina Faso,BFA,2005,SP.POP.TOTL,Total population,13932123.0
Burkina Faso,BFA,2004,SP.POP.TOTL,Total population,13500533.0
Burkina Faso,BFA,2003,SP.POP.TOTL,Total population,13082532.0
Burkina Faso,BFA,2002,SP.POP.TOTL,Total population,12680897.0
Burkina Faso,BFA,2001,SP.POP.TOTL,Total population,12295001.0
Burkina Faso,BFA,2000,SP.POP.TOTL,Total population,11925546.0
Cote d'Ivoire,CIV,2020,SP.POP.TOTL,Total population,28915449.0
Cote d'Ivoire,CIV,2019,SP.POP.TOTL,Total population,28193009.0
Cote d'Ivoire,CIV,2018,SP.POP.TOTL,Total population,27464173.0
Cote d'Ivoire,CIV,2017,SP.POP.TOTL,Total population,26733372.0
Cote d'Ivoire,CIV,2016,SP.POP.TOTL,Total population,25989405.0
Cote d'Ivoire,CIV,2015,SP.POP.TOTL,Total population,25246342.0
Cote d'Ivoire,CIV,2014,SP.POP.TOTL,Total population,24527395.0
Cote d'Ivoire,CIV,2013,SP.POP.TOTL,Total population,23939775.0
Cote d'Ivoire,CIV,2012,SP.POP.TOTL,Total population,23467078.0
Cote d'Ivoire,CIV,2011,SP.POP.TOTL,Total population,22982000.0
Cote d'Ivoire,CIV,2010,SP.POP.TOTL,Total population,22488065.0
Cote d'Ivoire,CIV,2009,SP.POP.TOTL,Total population,21997940.0
Cote d'Ivoire,CIV,2008,SP.POP.TOTL,Total population,21514439.0
Cote d'Ivoire,CIV,2007,SP.POP.TOTL,Total population,21030558.0
Cote d'Ivoire,CIV,2006,SP.POP.TOTL,Total population,20546802.0
Cote d'Ivoire,CIV,2005,SP.POP.TOTL,Total population,20068458.0
Cote d'Ivoire,CIV,2004,SP.POP.TOTL,Total population,19595000.0
Cote d'Ivoire,CIV,2003,SP.POP.TOTL,Total population,19125542.0
Cote d'Ivoire,CIV,2002,SP.POP.TOTL,Total population,18654771.0
Cote d'Ivoire,CIV,2001,SP.POP.TOTL,Total population,18178913.0
Cote d'Ivoire,CIV,2000,SP.POP.TOTL,Total population,17699004.0
Cabo Verde,CPV,2020,SP.POP.TOTL,Total population,514679.0
Cabo Verde,CPV,2019,SP.POP.TOTL,Total population,514104.0
Cabo Verde,CPV,2018,SP.POP.TOTL,Total population,513415.0
Cabo Verde,CPV,2017,SP.POP.TOTL,Total population,512893.0
Cabo Verde,CPV,2016,SP.POP.TOTL,Total population,512554.0
Cabo Verde,CPV,2015,SP.POP.TOTL,Total population,512394.0
Cabo Verde,CPV,2014,SP.POP.TOTL,Total population,512326.0
Cabo Verde,CPV,2013,SP.POP.TOTL,Total population,512225.0
Cabo Verde,CPV,2012,SP.POP.TOTL,Total population,511955.0
Cabo Verde,CPV,2011,SP.POP.TOTL,Total population,511447.0
Cabo Verde,CPV,2010,SP.POP.TOTL,Total population,509784.0
Cabo Verde,CPV,2009,SP.POP.TOTL,Total population,506141.0
Cabo Verde,CPV,2008,SP.POP.TOTL,Total population,501355.0
Cabo Verde,CPV,2007,SP.POP.TOTL,Total population,496190.0
Cabo Verde,CPV,2006,SP.POP.TOTL,Total population,490728.0
Cabo Verde,CPV,2005,SP.POP.TOTL,Total population,485115.0
Cabo Verde,CPV,2004,SP.POP.TOTL,Total population,479370.0
Cabo Verde,CPV,2003,SP.POP.TOTL,Total population,473383.0
Cabo Verde,CPV,2002,SP.POP.TOTL,Total population,467046.0
Cabo Verde,CPV,2001,SP.POP.TOTL,Total population,460293.0
Cabo Verde,CPV,2000,SP.POP.TOTL,Total population,453317.0
Ghana,GHA,2020,SP.POP.TOTL,Total population,31887809.0
Ghana,GHA,2019,SP.POP.TOTL,Total population,31258945.0
Ghana,GHA,2018,SP.POP.TOTL,Total population,30637585.0
Ghana,GHA,2017,SP.POP.TOTL,Total population,30008354.0
Ghana,GHA,2016,SP.POP.TOTL,Total population,29356742.0
Ghana,GHA,2015,SP.POP.TOTL,Total population,28696068.0
Ghana,GHA,2014,SP.POP.TOTL,Total population,28041592.0
Ghana,GHA,2013,SP.POP.TOTL,Total population,27386193.0
Ghana,GHA,2012,SP.POP.TOTL,Total population,26734268.0
Ghana,GHA,2011,SP.POP.TOTL,Total population,26095088.0
Ghana,GHA,2010,SP.POP.TOTL,Total population,25474995.0
Ghana,GHA,2009,SP.POP.TOTL,Total population,24862664.0
Ghana,GHA,2008,SP.POP.TOTL,Total population,24249946.0
Ghana,GHA,2007,SP.POP.TOTL,Total population,23642279.0
Ghana,GHA,2006,SP.POP.TOTL,Total population,23040702.0
Ghana,GHA,2005,SP.POP.TOTL,Total population,22449438.0
Ghana,GHA,2004,SP.POP.TOTL,Total population,21868298.0
Ghana,GHA,2003,SP.POP.TOTL,Total population,21296705.0
Ghana,GHA,2002,SP.POP.TOTL,Total population,20729388.0
Ghana,GHA,2001,SP.POP.TOTL,Total population,20167069.0
Ghana,GHA,2000,SP.POP.TOTL,Total population,19637087.0
Guinea,GIN,2020,SP.POP.TOTL,Total population,13371183.0
Guinea,GIN,2019,SP.POP.TOTL,Total population,13034346.0
Guinea,GIN,2018,SP.POP.TOTL,Total population,12704774.0
Guinea,GIN,2017,SP.POP.TOTL,Total population,12385659.0
Guinea,GIN,2016,SP.POP.TOTL,Total population,12073030.0
Guinea,GIN,2015,SP.POP.TOTL,Total population,11767070.0
Guinea,GIN,2014,SP.POP.TOTL,Total population,11472924.0
Guinea,GIN,2013,SP.POP.TOTL,Total population,11191873.0
Guinea,GIN,2012,SP.POP.TOTL,Total population,10921581.0
Guinea,GIN,2011,SP.POP.TOTL,Total population,10656810.0
Guinea,GIN,2010,SP.POP.TOTL,Total population,10396086.0
Guinea,GIN,2009,SP.POP.TOTL,Total population,10143534.0
Guinea,GIN,2008,SP.POP.TOTL,Total population,9898870.0
Guinea,GIN,2007,SP.POP.TOTL,Total population,9662281.0
Guinea,GIN,2006,SP.POP.TOTL,Total population,9441171.0
Guinea,GIN,2005,SP.POP.TOTL,Total population,9245844.0
Guinea,GIN,2004,SP.POP.TOTL,Total population,9062726.0
Guinea,GIN,2003,SP.POP.TOTL,Total population,8870781.0
Guinea,GIN,2002,SP.POP.TOTL,Total population,8674066.0
Guinea,GIN,2001,SP.POP.TOTL,Total population,8539960.0
Guinea,GIN,2000,SP.POP.TOTL,Total population,8428832.0
"Gambia, The",GMB,2020,SP.POP.TOTL,Total population,2515733.0
"Gambia, The",GMB,2019,SP.POP.TOTL,Total population,2456844.0
"Gambia, The",GMB,2018,SP.POP.TOTL,Total population,2399632.0
"Gambia, The",GMB,2017,SP.POP.TOTL,Total population,2342189.0
"Gambia, The",GMB,2016,SP.POP.TOTL,Total population,2283769.0
"Gambia, The",GMB,2015,SP.POP.TOTL,Total population,2224529.0
"Gambia, The",GMB,2014,SP.POP.TOTL,Total population,2164528.0
"Gambia, The",GMB,2013,SP.POP.TOTL,Total population,2103820.0
"Gambia, The",GMB,2012,SP.POP.TOTL,Total population,2043094.0
"Gambia, The",GMB,2011,SP.POP.TOTL,Total population,1983784.0
"Gambia, The",GMB,2010,SP.POP.TOTL,Total population,1926630.0
"Gambia, The",GMB,2009,SP.POP.TOTL,Total population,1871422.0
"Gambia, The",GMB,2008,SP.POP.TOTL,Total population,1817852.0
"Gambia, The",GMB,2007,SP.POP.TOTL,Total population,1765774.0
"Gambia, The",GMB,2006,SP.POP.TOTL,Total population,1715275.0
"Gambia, The",GMB,2005,SP.POP.TOTL,Total population,1667037.0
"Gambia, The",GMB,2004,SP.POP.TOTL,Total population,1621312.0
"Gambia, The",GMB,2003,SP.POP.TOTL,Total population,1577611.0
"Gambia, The",GMB,2002,SP.POP.TOTL,Total population,1535691.0
"Gambia, The",GMB,2001,SP.POP.TOTL,Total population,1495011.0
"Gambia, The",GMB,2000,SP.POP.TOTL,Total population,1455084.0
Guinea-Bissau,GNB,2020,SP.POP.TOTL,Total population,2013255.0
Guinea-Bissau,GNB,2019,SP.POP.TOTL,Total population,1967696.0
Guinea-Bissau,GNB,2018,SP.POP.TOTL,Total population,1922168.0
Guinea-Bissau,GNB,2017,SP.POP.TOTL,Total population,1877072.0
Guinea-Bissau,GNB,2016,SP.POP.TOTL,Total population,1831893.0
Guinea-Bissau,GNB,2015,SP.POP.TOTL,Total population,1786457.0
Guinea-Bissau,GNB,2014,SP.POP.TOTL,Total population,1741122.0
Guinea-Bissau,GNB,2013,SP.POP.TOTL,Total population,1695973.0
Guinea-Bissau,GNB,2012,SP.POP.TOTL,Total population,1651417.0
Guinea-Bissau,GNB,2011,SP.POP.TOTL,Total population,1608076.0
Guinea-Bissau,GNB,2010,SP.POP.TOTL,Total population,1566347.0
Guinea-Bissau,GNB,2009,SP.POP.TOTL,Total population,1526377.0
Guinea-Bissau,GNB,2008,SP.POP.TOTL,Total population,1488054.0
Guinea-Bissau,GNB,2007,SP.POP.TOTL,Total population,1450986.0
Guinea-Bissau,GNB,2006,SP.POP.TOTL,Total population,1415303.0
Guinea-Bissau,GNB,2005,SP.POP.TOTL,Total population,1381585.0
Guinea-Bissau,GNB,2004,SP.POP.TOTL,Total population,1349563.0
Guinea-Bissau,GNB,2003,SP.POP.TOTL,Total population,1318806.0
Guinea-Bissau,GNB,2002,SP.POP.TOTL,Total population,1289307.0
Guinea-Bissau,GNB,2001,SP.POP.TOTL,Total population,1261273.0
Guinea-Bissau,GNB,2000,SP.POP.TOTL,Total population,1234741.0
Liberia,LBR,2020,SP.POP.TOTL,Total population,5149463.0
Liberia,LBR,2019,SP.POP.TOTL,Total population,5043721.0
Liberia,LBR,2018,SP.POP.TOTL,Total population,4944726.0
Liberia,LBR,2017,SP.POP.TOTL,Total population,4848925.0
Liberia,LBR,2016,SP.POP.TOTL,Total population,4755608.0
